fitness	qPh1_1	qPh1_2	qPh9_1	qPh9_2	qPh2_1	qPh2_2	qPh3_1	qPh3_2	qPh10_1	qPh10_2	qPh21_1	qPh21_2	qPh20_1	qPh20_2	qPh22_1	qPh22_2	qPh11_1	qPh11_2	qPh12_1	qPh12_2	qPh13_1	qPh13_2	qPh17_1	qPh17_2	qPh18_1	qPh18_2	qPh4_1	qPh4_2	qPh19_1	qPh19_2	qPh14_1	qPh14_2	qPh5_1	qPh5_2	qPh15_1	qPh15_2	qPh6_1	qPh6_2	qPh7_1	qPh7_2	qPh16_1	qPh16_2	qPh8_1	qPh8_2
397234.518188	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
65691.4218314	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
198138.299827	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
15351.1221271	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
396751.810083	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
159031.200003	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
519555.395354	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21723.278341	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
990018.792488	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
345978.330469	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
18300.0656359	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
241057.802299	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
534894.783025	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
329491.560888	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
150319.701911	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
185797.338569	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
55626.6998246	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
212002.197082	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21773.3357641	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
251283.454805	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
109963.508566	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
233610.965798	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
190217.387293	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
392326.274156	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
17820.5099523	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
63263.8338954	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
324515.410661	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
111851.072829	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
431791.302602	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
24396.2659525	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
342541.036994	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
39578.6716098	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
319493.441776	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
188668.240228	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
136288.658351	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
400059.646913	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
201252.758153	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
171426.953196	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
24265.5858148	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1
120549.127453	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
63490.8573029	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
238961.211031	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
334067.196467	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
160718.295659	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
197785.655762	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
101078.975704	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
43042.4816498	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
77693.2105087	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
111221.710777	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
23748.4243573	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
74726.7363268	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21012.3549747	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
37790.6262486	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
24725.9647198	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
29063.1786663	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
403145.961542	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
245541.604286	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
76057.2566438	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
114832.167454	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
215070.799382	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
518731.009783	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
138742.24954	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
486501.432026	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
419372.993616	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
88371.2917742	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
390109.705514	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
46832.9838761	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
32082.0744317	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
208803.967843	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
217409.138223	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
323493.637573	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
48811.5196694	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
218626.479593	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
26023.3477833	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
206074.445232	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
516459.238951	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
57186.3139101	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
321971.573585	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1
20456.4996887	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
334080.140508	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
332805.593615	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
171210.83201	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
366974.541211	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
