fitness	qPh1_1	qPh1_2	qPh9_1	qPh9_2	qPh2_1	qPh2_2	qPh3_1	qPh3_2	qPh10_1	qPh10_2	qPh21_1	qPh21_2	qPh20_1	qPh20_2	qPh22_1	qPh22_2	qPh11_1	qPh11_2	qPh12_1	qPh12_2	qPh13_1	qPh13_2	qPh17_1	qPh17_2	qPh18_1	qPh18_2	qPh4_1	qPh4_2	qPh19_1	qPh19_2	qPh14_1	qPh14_2	qPh5_1	qPh5_2	qPh15_1	qPh15_2	qPh6_1	qPh6_2	qPh7_1	qPh7_2	qPh16_1	qPh16_2	qPh8_1	qPh8_2
72627.1608038	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
121693.796758	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0
36095.3016685	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
427478.750001	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
178883.513352	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
22087.4056505	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
322830.985304	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
27110.5878886	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
18329.2724583	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
277922.663184	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
109173.396766	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
58526.5497248	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
307777.535082	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
27351.5385039	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21730.0541548	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
103624.842793	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
437601.823272	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0
34015.3766669	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
316456.610492	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
184832.022453	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
370275.580415	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
129453.91627	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
36063.9909303	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1
130308.88966	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0
395002.266146	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0
216042.884269	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0
143334.777225	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
26800.4241571	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
210544.398402	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
206112.954122	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
161641.569272	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
371611.396415	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0
316041.628765	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
342923.316246	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
117746.174747	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
522715.997936	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
164298.436728	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
341784.339926	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
245363.00506	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1
237905.024388	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
552140.181118	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
27810.6127859	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
13381.4632926	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
306728.617211	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
30825.7810527	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
361216.776654	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
19854.1749123	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
369620.19384	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
33380.5552757	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0
208522.875362	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
23759.9502195	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
345096.980307	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
283671.825132	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1
310824.066716	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
121235.370823	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0
31838.7367524	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21958.5618416	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
513207.549716	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
14019.3107719	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
267017.995373	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
437863.297273	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
201093.951506	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
455305.347544	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
108767.939954	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
277008.802096	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
22095.8150798	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
169084.634436	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
383294.078058	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
177112.371872	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1
450165.982147	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
